"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2019-07-08 09:35:13,,,true,,,false,,collecting
2019-03-30 06:54:26,United Kingdom,,,true,,false,,passed
2019-05-07 18:29:56,United Arab Emirates,,,,,false,,manual_passed
2019-02-09 13:03:32,Portugal,,,,,false,,manual_passed
2019-05-13 15:47:44,Colombia,,,,,false,,rejected
2019-04-30 04:10:01,France,,,true,,false,,collecting
2019-05-13 11:40:31,United States,,,,,false,,passed
2019-05-13 10:10:53,United States,,,,,false,,rejected
2019-05-20 21:28:28,India,,,,,false,,collecting
2019-05-22 14:09:35,United States,,,,,false,,passed
2019-05-13 11:53:45,France,,,,,false,,passed
2019-06-17 14:34:10,,,,true,,false,,collecting
2019-06-26 05:50:10,Indonesia,,,,,false,,rejected
2019-05-22 11:41:34,United States,,,,,false,,passed
2019-05-13 10:50:09,United States,,,,,false,,collecting
2019-05-13 11:40:42,,,,,,false,,collecting
2019-05-21 16:38:03,United States,,,,,false,,passed
2019-05-13 21:24:40,United States,,,,,false,,manual_passed
2019-07-07 12:48:25,,,true,,,false,,collecting
2019-05-13 12:24:40,,,,,,false,,collecting
2018-03-22 11:06:12,India,,,,,false,,collecting
2019-05-13 13:08:02,Nigeria,,,,,false,,rejected
2019-05-13 12:40:18,,,true,,,false,,collecting
2019-07-17 17:24:45,,,,,,false,,collecting
2019-05-18 13:53:35,Trinidad And Tobago,,,,,false,,rejected
2018-12-23 16:19:30,Sweden,,,,,false,,passed
2019-06-09 10:47:37,Spain,,,,,false,,collecting
2019-05-13 12:58:39,Indonesia,,,,,false,,passed
2019-03-02 08:45:22,,,,,,false,,collecting
2018-06-12 13:02:55,Canada,,,true,,false,,passed
2019-05-13 13:47:26,,,,,,false,,collecting
2019-05-13 13:08:50,,,,,,false,,collecting
2019-05-15 03:27:11,Germany,,,true,,false,,manual_passed
2019-05-21 04:46:59,United States,,,,,false,,passed
2019-05-13 12:47:58,France,,,,,false,,rejected
2019-03-13 05:57:25,United Kingdom,,,,,false,,passed
2019-05-13 13:00:00,,,,,,false,,collecting
2019-05-15 13:40:47,,,,true,,false,,collecting
2018-09-19 01:23:41,United States,,,,2019-02-15 07:00:00,false,,passed
2019-05-19 13:02:54,Germany,,,,,false,,passed
2019-05-15 18:10:18,,,,,,false,,collecting
2019-07-27 03:01:56,Hong Kong,,,,,false,,manual_passed
2019-05-16 16:19:01,Nigeria,,,,,false,,rejected
2019-05-19 00:56:15,United States,,,,,false,,rejected
2019-07-11 04:40:01,New Zealand,,,,,false,,passed
2018-07-19 16:37:22,United States,,,,,false,,passed
2019-02-11 18:07:01,United States,,,true,,false,,passed
2019-05-29 05:51:02,Germany,,,,,false,,collecting
2018-08-18 11:07:08,,,,true,,true,2019-06-14 12:07:01,passed
2019-05-13 15:25:24,United States,,,,,false,,passed
2019-03-22 02:16:23,United States,,,,,false,,passed
2019-07-30 13:29:48,,,,,,false,,collecting
2019-04-09 17:24:17,United States,,true,,,false,,passed
2019-05-13 15:04:44,United States,,,,,false,,passed
2019-07-22 10:51:06,,,,,,false,,collecting
2019-06-21 01:20:40,,,,,,false,,collecting
2019-05-13 14:49:07,United States,,,,,false,,rejected
2019-05-13 15:26:43,,,,,,false,,collecting
2019-05-13 14:30:46,United Kingdom,,,,,false,,passed
2019-05-13 15:17:13,,,,,,false,,collecting
2018-11-10 03:08:36,United Kingdom,,,,,false,,passed
2018-09-23 14:57:34,,,,,,true,2019-06-14 12:07:01,passed
2019-07-18 10:21:31,,,,,,false,,collecting
2019-07-19 08:34:24,,,,,,false,,collecting
2019-05-13 15:50:49,United Kingdom,,,,,false,,collecting
2019-05-13 14:27:35,United States,,,,2019-05-20 14:29:50,false,,passed
2019-05-13 15:39:59,Mexico,,,,,false,,passed
2019-05-18 13:52:44,United States,,,,2019-05-25 13:54:18,false,,collecting
2019-07-30 15:51:42,United States,,,,,false,,passed
2018-11-10 16:32:28,United States,,,true,,false,,passed
2018-08-19 17:41:42,Mexico,,,,,false,,passed
2019-07-16 13:40:23,United Kingdom,,,,,false,,passed
2018-03-22 11:35:11,Netherlands,,true,,,false,,collecting
2019-07-05 16:13:46,United States,,,,,false,,passed
2018-11-05 11:07:16,United States,,,,,false,,ico_passed
2019-04-17 03:18:23,United States,,,,2019-06-06 00:53:38,true,2019-07-03 05:57:30,passed
2019-02-12 11:58:09,United States,,,true,,false,,passed
2019-06-26 11:32:34,Singapore,,,,,false,,manual_passed
2019-05-13 17:45:36,France,,,,,false,,rejected
2019-05-17 10:54:03,Germany,,,,,false,,passed
2019-05-13 15:50:29,,,,true,,false,,collecting
2019-05-13 16:44:08,United Kingdom,,,true,,false,,collecting
2019-05-13 15:41:01,Brazil,,,,,false,,rejected
2019-05-14 03:48:03,Austria,,,,,false,,passed
2019-06-09 11:31:49,United States,,,,2019-06-16 11:34:49,false,,passed
2019-05-13 16:35:04,United States,,,,,false,,manual_passed
2019-05-13 17:13:49,Australia,,,,,false,,manual_passed
2019-06-28 23:58:32,United States,,,,,false,,passed
2019-07-30 13:26:37,Spain,,,,,false,,collecting
2019-05-13 17:05:00,,,true,,,false,,collecting
2019-05-13 20:25:48,Canada,,,true,,false,,rejected
2019-05-14 10:33:42,,,,,,false,,collecting
2019-05-13 16:04:34,South Africa,,,,,false,,collecting
2019-05-28 05:46:30,Nigeria,,,,,false,,rejected
2018-03-22 12:24:25,Bangladesh,,,,,false,,collecting
2019-05-13 18:34:40,Australia,,,,,false,,rejected
2019-05-13 21:20:58,Mexico,,,true,,false,,rejected
2019-05-13 20:52:42,,,,,,false,,collecting
2019-05-13 20:38:31,Nigeria,,,,,false,,collecting
2019-07-02 10:28:39,,,,,,false,,collecting
2019-07-30 15:52:39,,,,true,,false,,collecting
2018-03-20 10:41:11,Serbia,,,true,,false,,passed
2018-07-23 16:02:32,United States,,,,,false,,passed
2019-05-13 21:59:18,United States,,,,,false,,rejected
2019-05-13 20:35:02,Indonesia,,,,,false,,passed
2019-06-26 23:05:31,Turkey,,,,,false,,passed
2019-05-13 18:40:44,Canada,,,true,,false,,passed
2019-05-13 20:42:37,Georgia,,,,,false,,collecting
2019-05-18 17:07:55,Italy,,,,,false,,passed
2019-05-13 18:54:52,United States,,,,,false,,collecting
2019-06-09 11:36:26,United Kingdom,,,true,,false,,passed
2019-05-13 21:03:17,France,,,,,false,,collecting
2019-05-25 15:44:20,Côte d'Ivoire,,,true,,false,,collecting
2019-03-10 19:12:21,United States,,,,,false,,passed
2019-07-13 23:20:04,"Korea, Republic Of",,,,,false,,passed
2019-03-05 18:13:38,United Kingdom,,true,,,false,,collecting
2019-07-16 17:53:44,Austria,,,,,false,,passed
2019-05-13 21:55:38,United States,,,,,false,,passed
2019-05-13 21:24:31,Slovakia,,,true,,false,,passed
2019-05-20 20:14:31,United States,,true,,,false,,passed
2019-02-02 16:20:35,United States,,,true,2019-02-09 16:26:58,false,,passed
2019-05-13 22:06:05,,,,,,false,,collecting
2019-05-20 21:30:43,Nigeria,,,true,,false,,collecting
2018-07-19 18:27:52,Australia,,,,,false,,passed
2019-02-03 02:26:23,Japan,,,true,,false,,passed
2019-05-07 20:30:18,United States,,,true,,false,,passed
2019-06-15 16:42:43,Nigeria,,,,,false,,passed
2019-05-19 17:25:31,United States,,,,,false,,rejected
2019-05-19 03:38:45,United Kingdom,,,,,false,,collecting
2019-05-13 22:09:58,Chile,,,,,false,,passed
2019-07-19 00:34:15,South Africa,,,,,false,,collecting
2019-06-13 05:08:04,Taiwan,,,,,false,,manual_passed
2019-05-13 21:48:30,United States,,,,,false,,collecting
2019-06-02 13:47:49,,,,true,,false,,collecting
2019-03-22 12:32:28,Slovenia,,,,,false,,passed
2019-07-30 15:57:10,,,,true,,false,,collecting
2019-07-27 03:08:46,United States,,,,,false,,passed
2018-06-04 16:39:14,Netherlands,,,,,false,,passed
2019-04-05 07:54:26,Netherlands,,,,,false,,passed
2019-07-03 00:38:34,Hong Kong,,,,,false,,manual_passed
2019-02-09 10:51:20,Austria,,,,,false,,passed
2019-05-21 13:23:15,Croatia,,,,,false,,passed
2019-03-04 20:33:12,Indonesia,,,,,false,,collecting
2019-03-14 12:13:33,Hong Kong,,,,,false,,passed
2019-05-19 08:34:05,Australia,,,,,false,,manual_passed
2019-07-22 02:58:11,,,,,,false,,collecting
2019-05-18 21:52:59,Australia,,,,,false,,rejected
2019-07-22 10:51:24,Netherlands,,,,,false,,passed
2019-07-30 13:37:48,United States,,true,,,false,,collecting
2018-08-22 16:26:16,United Kingdom,,,,,false,,manual_passed
2018-10-18 13:48:08,United States,,,,,false,,passed
2019-06-12 04:04:06,United States,,true,,,false,,manual_passed
2019-01-10 23:02:15,Australia,,true,,,false,,passed
2019-07-05 15:54:19,Germany,,,true,,false,,collecting
2019-07-08 21:35:37,United States,,,,,false,,passed
2019-07-15 07:37:48,Slovenia,,,,,false,,collecting
2019-06-24 19:28:35,,,,,,false,,collecting
2019-07-22 05:15:41,Guatemala,,,,,false,,manual_passed
2019-05-22 04:10:43,France,,,,,false,,passed
2018-12-21 08:55:21,United Kingdom,,,,,false,,passed
2018-03-15 08:59:27,South Africa,,,true,,false,,passed
2018-10-10 19:41:37,Australia,,,,,false,,manual_passed
2018-11-07 20:42:53,,,,,,false,,collecting
2019-01-19 10:25:40,Netherlands,,,,,false,,passed
2018-09-29 01:44:44,United States,,,,,false,,passed
2019-07-22 02:59:51,,,,,,false,,collecting
2019-04-11 19:51:55,United States,,,,,false,,manual_passed
2019-06-16 15:49:49,Italy,,,,,false,,passed
2018-03-12 17:01:57,"Iran, Islamic Republic Of",,,true,2019-02-15 07:00:00,true,2019-07-08 07:27:46,collecting
2019-07-03 13:41:54,,,true,,,false,,collecting
2019-07-02 16:20:14,United States,,,,,false,,collecting
2019-06-03 16:08:53,,,,,,false,,collecting
2019-06-08 13:44:18,Nigeria,,,,,false,,collecting
2019-07-18 19:05:55,Australia,,,,,false,,passed
2019-05-19 09:05:47,Italy,,,,,false,,passed
2019-06-08 02:45:46,Australia,,,,,false,,passed
2019-07-17 03:09:25,,,,,,false,,collecting
2019-06-20 18:26:03,United States,,,,,false,,passed
2018-12-10 13:04:22,United States,,,true,2019-01-25 23:52:04,false,,passed
2019-06-29 22:27:15,United States,,,,,false,,collecting
2019-03-07 02:55:39,Spain,,,,,false,,passed
2019-06-11 20:41:52,United States,,,,,false,,manual_passed
2018-03-15 21:39:28,United States,true,true,,,false,,manual_passed
2019-07-02 11:51:08,Nigeria,,,,,false,,rejected
2019-04-12 22:08:33,Singapore,,,,,false,,passed
2019-06-18 11:54:44,,,,,,false,,collecting
2019-06-08 10:25:51,Denmark,,,,,false,,passed
2019-06-11 10:37:01,,,,,,false,,collecting
2019-05-18 14:33:39,Netherlands,,,,,false,,passed
2018-08-14 23:13:46,,,,true,,true,2019-06-14 12:07:01,manual_passed
2018-09-23 08:56:50,Saudi Arabia,,,,,false,,passed
2019-06-08 13:55:08,Haiti,,,,,false,,passed
2019-05-18 17:32:03,United States,,,true,,false,,passed
2019-04-18 09:58:41,Sweden,,,,,false,,passed
2019-05-29 06:08:59,France,,,,,false,,passed
2019-03-24 16:12:05,Italy,,true,,,false,,passed
2019-07-25 15:27:15,Germany,,,,,false,,manual_passed
2018-10-25 04:00:50,Netherlands,,,,,false,,passed
2019-01-18 09:49:04,Jamaica,,,,,false,,passed
2019-06-28 13:13:13,United States,,,,,false,,manual_passed
2019-07-03 13:42:30,France,,,,,false,,rejected
2019-06-11 05:49:31,United Kingdom,,,true,,false,,passed
2018-05-24 06:43:18,United States,,,,,true,2019-07-08 09:51:54,passed
2019-05-19 09:22:36,Lebanon,,,true,2019-05-29 14:53:19,false,,rejected
2019-07-08 15:49:34,United States,,,,,false,,passed
2018-09-23 02:14:01,United Kingdom,,,,,false,,passed
2018-06-04 21:29:53,Australia,,,,,true,2019-06-14 12:07:01,passed
2019-06-29 22:28:38,Canada,,true,,,false,,passed
2019-05-19 11:07:56,,,,true,,false,,collecting
2019-07-27 03:06:38,,,,,,false,,collecting
2019-07-22 03:00:13,,,,,,false,,collecting
2019-05-18 16:18:05,Belgium,,,true,,false,,rejected
2019-07-02 10:29:32,,,,,,false,,collecting
2019-06-03 02:45:26,United States,,,true,,false,,manual_passed
2018-07-11 06:22:10,,,,,,false,,rejected
2019-07-22 03:01:16,,,,,,false,,collecting
2019-06-08 14:00:15,,,,,,false,,collecting
2018-09-10 16:41:30,,,,,,true,2019-06-14 12:07:01,manual_passed
2019-07-03 04:13:12,,,,,,false,,collecting
2019-06-08 14:02:32,,,,,,false,,collecting
2018-11-28 08:39:48,United States,,,,2019-02-15 07:00:00,false,,passed
2019-03-02 04:50:17,,true,,,,false,,collecting
2019-06-21 13:49:56,,,,,,false,,collecting
2019-06-04 06:02:22,"Korea, Republic Of",,,,,false,,passed
2019-07-16 12:15:07,Malaysia,,,,,false,,manual_passed
2019-05-19 11:25:36,Austria,,,,,false,,rejected
2019-05-19 04:25:58,Greece,,,true,,false,,collecting
2019-05-19 03:29:05,,,,true,,false,,collecting
2019-05-23 07:04:36,Hungary,,,,,false,,passed
2019-07-05 05:51:02,,,,,,false,,collecting
2019-05-25 06:45:27,United States,,true,,,false,,manual_passed
2019-06-27 01:52:47,United States,,,true,,false,,passed
2019-07-30 16:13:28,United States,,,,,false,,passed
2018-11-13 08:13:47,,,,,,true,2019-06-14 12:07:01,passed
2019-04-09 06:11:21,Australia,,,,,false,,passed
2019-01-30 05:32:02,Slovakia,true,,,,false,,passed
2019-03-29 10:39:29,"Korea, Republic Of",,,true,,false,,passed
2019-06-27 20:50:09,Suriname,,,,,false,,rejected
2018-11-11 18:01:43,Australia,,,,,false,,manual_passed
2019-07-12 08:55:44,Guatemala,,,,,false,,collecting
2019-06-15 13:17:12,Nigeria,,,,,false,,collecting
2019-07-22 03:01:30,,,,,,false,,collecting
2018-06-06 03:57:57,Sweden,,,,,false,,passed
2019-05-30 06:50:56,France,,,,,false,,manual_passed
2018-03-12 22:14:08,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-07-16 05:51:06,Cameroon,,,true,,false,,rejected
2019-02-20 01:12:52,Singapore,,,,,false,,passed
2018-11-21 18:45:27,United States,,,true,,false,,passed
2019-06-28 11:02:58,,,,,,false,,collecting
2019-05-20 21:41:49,Australia,,,,,false,,rejected
2018-03-12 16:53:01,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-06-04 17:35:39,Spain,,,true,,false,,passed
2019-05-25 21:25:03,United States,,,,,false,,passed
2019-05-19 12:15:27,Paraguay,,,true,,false,,collecting
2019-05-07 20:53:49,New Zealand,,,,,false,,passed
2019-06-03 15:06:42,,,,,,false,,collecting
2019-07-18 10:22:36,,,,,,false,,collecting
2019-01-08 14:40:31,Italy,,true,,,false,,passed
2019-07-13 20:14:35,South Africa,,,,,false,,passed
2019-05-22 06:32:56,Denmark,,,,,false,,collecting
2019-05-14 22:53:04,United States,,,,,false,,passed
2019-05-19 13:56:39,Nigeria,,,,,false,,failed
2019-03-15 13:03:45,United States,,,,,false,,manual_passed
2019-06-13 10:40:17,United States,,,,2019-06-20 10:42:39,false,,manual_passed
2018-10-09 19:52:55,Ireland,,,true,,false,,manual_passed
2019-02-16 14:56:56,United States,,,,,false,,passed
2019-07-09 18:44:07,United States,,,,2019-02-15 07:00:00,false,,rejected
2019-05-28 06:13:11,United Kingdom,,,,,false,,passed
2019-03-09 15:11:57,Netherlands,,,,,false,,passed
2019-06-08 14:04:39,Peru,,,true,,false,,collecting
2019-05-01 04:22:56,Hong Kong,,,,,false,,manual_passed
2019-06-08 14:04:50,,,,,,false,,collecting
2019-03-27 01:39:56,United States,,,,,false,,passed
2018-10-09 18:06:34,Denmark,,,,,false,,passed
2019-03-19 15:23:35,Nigeria,,,,,false,,collecting
2019-05-19 12:57:34,Belgium,,,true,,false,,passed
2018-04-20 13:40:46,United States,,,,,false,,passed
2019-06-24 19:29:20,Kazakhstan,,,,,false,,rejected
2019-06-22 11:22:04,United States,,,,,false,,passed
2019-06-08 11:12:25,,,,true,,false,,collecting
2019-06-26 23:17:14,,,,,,false,,collecting
2019-05-30 07:01:54,Romania,,,,,false,,passed
2019-04-08 12:54:30,France,,,,,false,,passed
2019-03-18 18:06:39,United States,,,,,false,,passed
2019-05-19 12:26:18,United States,,,,,false,,rejected
2018-03-13 20:04:12,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-07-24 03:08:51,,,,,,false,,collecting
2018-06-06 15:00:04,Ireland,,,true,,true,2019-06-14 12:07:01,passed
2018-03-12 20:17:01,United States,,true,,2019-02-15 07:00:00,false,,collecting
2019-06-08 03:58:12,Nigeria,,,true,,false,,rejected
2018-03-12 22:26:52,United States,,,true,2019-02-15 07:00:00,false,,collecting
2019-05-19 13:05:37,United States,,,,,false,,passed
2019-06-02 15:01:35,,,,,,false,,collecting
2019-05-19 13:00:45,,,,,,false,,collecting
2019-06-14 12:00:10,,,,true,,false,,collecting
2018-12-29 22:54:04,United States,,,,,false,,passed
2019-05-22 02:09:50,United States,,,true,,false,,passed
2019-07-02 14:02:18,Serbia,,,,,false,,passed
2019-03-09 15:14:22,Germany,,,,,false,,passed
2018-08-17 04:05:07,,,true,,,false,,collecting
2018-09-23 12:13:17,Switzerland,,,,,false,,passed
2019-06-03 15:15:19,United Kingdom,,,true,,false,,passed
2019-05-21 18:14:14,,,,,,false,,collecting
2019-02-25 04:24:08,Malaysia,,,,,false,,passed
2019-05-25 19:32:12,United States,,,true,,false,,passed
2019-06-24 14:17:18,Canada,,,,,false,,collecting
2018-12-15 21:39:47,United States,,,true,,false,,passed
2019-06-08 14:07:18,France,,,,,false,,collecting
2019-06-04 23:48:47,Philippines,,,,,false,,passed
2019-06-03 16:14:57,United Kingdom,,,,,false,,passed
2018-10-25 01:19:37,,,,,,false,,collecting
2019-07-02 20:07:53,United States,,true,,,false,,passed
2019-06-09 12:28:12,,,,,,false,,collecting
2019-05-19 17:32:02,,,,,,false,,collecting
2018-10-02 02:43:10,,,,,,true,2019-06-14 12:07:01,passed
2019-05-17 19:18:35,United States,,,,,false,,manual_passed
2019-03-15 22:48:31,United States,,,,,false,,passed
2019-07-06 11:54:56,,,,,,false,,collecting
2019-07-16 19:33:28,United States,,,,,false,,passed
2018-11-10 05:34:20,United Kingdom,,true,,,false,,passed
2018-12-13 00:19:50,Canada,,,,,false,,passed
2019-03-06 03:30:59,Italy,,,,,false,,passed
2018-11-23 07:32:39,Spain,,,,,false,,passed
2018-08-16 14:02:05,,,true,,,false,,collecting
2019-06-11 10:55:00,United States,,,,2019-06-18 10:58:48,true,2019-07-03 05:57:30,collecting
2019-05-14 10:44:03,Canada,,,true,,false,,passed
2019-07-05 05:55:11,Australia,,,,,false,,passed
2018-03-12 22:14:30,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-06-13 10:48:55,United States,,,,,false,,manual_passed
2019-01-21 09:29:18,El Salvador,,true,,,false,,passed
2018-10-26 15:32:37,,,,true,,true,2019-06-14 12:07:01,manual_passed
2019-07-04 06:04:25,Portugal,,,,,false,,passed
2019-05-19 12:09:58,United States,,,,,false,,passed
2019-06-09 12:37:15,Canada,,,,,false,,passed
2018-10-18 18:48:46,United Kingdom,,,,,false,,manual_passed
2019-06-18 12:05:30,Belgium,,,,,false,,passed
2018-03-12 23:14:52,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-10-18 15:55:56,,,,,,true,2019-06-14 12:07:01,passed
2019-05-12 14:21:17,Gibraltar,,,,,false,,manual_passed
2019-03-18 12:59:51,Switzerland,,,,,false,,passed
2019-01-17 19:45:52,United States,,,,,false,,passed
2019-07-30 16:29:35,United States,,,true,,false,,passed
2019-07-14 12:57:58,,,,,,false,,collecting
2018-03-12 22:07:24,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-07-22 03:02:06,,,,,,false,,collecting
2018-10-11 11:17:08,United Arab Emirates,,true,,,false,,passed
2019-02-26 21:39:33,United States,,,true,,false,,passed
2018-09-29 18:00:22,United States,,,true,,false,,passed
2018-09-20 07:16:36,Malasyia,,true,,,false,,passed
2019-04-10 23:48:46,United States,,,,2019-07-04 16:07:31,true,2019-07-03 05:57:30,collecting
2019-05-20 21:46:46,,,,true,,false,,collecting
2018-10-21 10:51:27,,,,,,true,2019-06-14 12:07:01,passed
2019-06-05 15:40:31,United States,,,,,false,,passed
2019-01-30 17:26:35,United States,,,,,false,,manual_passed
2019-06-26 09:23:56,Canada,,,,,false,,passed
2019-03-31 08:40:43,Australia,,,,,false,,passed
2019-06-22 02:31:57,,,,,,false,,collecting
2019-05-22 12:10:32,China,,,,,false,,collecting
2019-06-24 07:13:25,,,,,,false,,collecting
2019-04-02 16:04:12,Egypt,,,,,false,,rejected
2019-06-05 00:05:25,,,true,,,false,,collecting
2019-05-23 13:42:41,United States,,true,,2019-06-12 10:33:42,false,,collecting
2019-03-06 17:28:28,France,,true,,,false,,passed
2019-06-08 05:05:45,Australia,,,,,false,,passed
2019-04-15 14:41:39,Canada,,,,,false,,passed
2019-02-25 16:18:35,United States,,,,,false,,manual_passed
2018-10-26 16:23:29,,,,true,,true,2019-06-14 12:07:01,passed
2019-04-25 08:39:42,United Kingdom,,,,,false,,passed
2018-03-22 08:16:33,United Kingdom,,,true,,false,,collecting
2019-06-09 12:47:54,Russian Federation,,,,,false,,passed
2019-06-25 21:19:50,Thailand,,,,,true,2019-06-26 15:42:52,rejected
2019-04-24 14:52:21,United States,,true,,2019-02-15 07:00:00,false,,passed
2019-04-05 20:15:32,United States,,,,,false,,manual_passed
2018-06-06 15:06:01,United States,,,,,false,,manual_passed
2019-05-19 14:59:08,Brazil,,,,,false,,passed
2018-11-15 15:38:53,Brazil,,true,,,false,,failed
2019-05-07 14:43:38,United Kingdom,,true,,,false,,rejected
2019-06-30 17:22:26,United States,,,,,false,,passed
2019-07-04 15:32:51,,,,true,,false,,collecting
2019-05-20 14:18:10,South Africa,,,,,false,,collecting
2019-07-11 04:56:35,,,true,,,false,,collecting
